energy (eV),count,cdf,cos
5040000.0,63,[0.         0.01643878 0.03583032 0.05824895 0.08333417 0.1106755  0.1398296  0.1703358  0.2017296  0.2335548  0.2653732  0.2911944  0.3273748  0.362714   0.3959103  0.4351313  0.4710224  0.5193465  0.5345915  0.5453928  0.5527117  0.558908   0.5631011  0.5666942  0.5697856  0.572191   0.5742839  0.5761263  0.5775662  0.5791379  0.5803701  0.5812557  0.5821174  0.5829633  0.5838012  0.5848499  0.5856988  0.5868602  0.5879937  0.5892681  0.5905395  0.5919945  0.5935685  0.5956163  0.5980101  0.6011061  0.6039703  0.6080294  0.6126249  0.6194335  0.6273104  0.6388815  0.6524552  0.6717101  0.6943855  0.7207696  0.7504897  0.7860037  0.8248019  0.8617557  0.9040138  0.9500051  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.577  -0.531  -0.484  -0.437  -0.376  -0.312  -0.202  -0.156  -0.117  -0.0859 -0.0552 -0.0312 -0.0078  0.0151  0.0352  0.0547   0.0737  0.0899  0.109   0.125   0.137   0.149   0.161   0.173   0.188   0.2     0.216   0.231   0.247   0.262   0.278   0.294   0.313   0.333   0.356   0.375   0.399   0.423   0.454   0.485   0.524   0.563   0.61   0.657   0.704   0.75    0.798   0.844   0.883   0.923   0.962   1.    ]
5050000.0,61,[0.         0.02294356 0.04706138 0.06827772 0.09531772 0.12348455  0.15301766 0.18349447 0.21449099 0.2455934  0.27640721 0.31262503  0.32984213 0.36360705 0.39515166 0.43277027 0.505272   0.52056711  0.53118101 0.53916252 0.54449832 0.54857472 0.55244342 0.55531142  0.55788552 0.55996572 0.56166182 0.56323742 0.56460793 0.56585733  0.56703933 0.56817973 0.56929633 0.57012843 0.57124633 0.57231663  0.57372743 0.57498153 0.57622863 0.57765133 0.57958923 0.58173293  0.58398783 0.58648203 0.59113544 0.59528504 0.59996544 0.60687234  0.61483215 0.62648465 0.64011816 0.65590546 0.67805597 0.70393698  0.73394529 0.76230891 0.79418062 0.82997383 0.87019665 0.91547367  1.        ],[-1.     -0.952  -0.909  -0.875  -0.835  -0.796  -0.757  -0.718  -0.679  -0.64   -0.601  -0.554  -0.531  -0.484  -0.437  -0.375  -0.218  -0.171  -0.132  -0.0973 -0.0703 -0.0468 -0.0214  0.      0.0216  0.0411  0.0586   0.0763  0.0929  0.109   0.125   0.141   0.157   0.169   0.185   0.2   0.219   0.235   0.25    0.266   0.286   0.306   0.325   0.344   0.375   0.399   0.423   0.454   0.485   0.524   0.563   0.602   0.649   0.696   0.743   0.782   0.821   0.86    0.899   0.938   1.    ]
5060000.0,61,[0.         0.04234756 0.07073898 0.09737786 0.12480571 0.15632352  0.18874162 0.21852922 0.24222652 0.27175363 0.30648313 0.32300963  0.35547084 0.38587664 0.42227754 0.49317325 0.51071775 0.52078585  0.52792015 0.53408125 0.53814885 0.54175935 0.54498276 0.54775356  0.55001895 0.55201195 0.55367316 0.55419745 0.55586916 0.55719986  0.55849236 0.55976346 0.56103006 0.56222806 0.56353346 0.56479706  0.56620316 0.56797346 0.56998206 0.57216936 0.57494536 0.57804166  0.58166116 0.58554526 0.59007706 0.59672976 0.60436756 0.61308386  0.62608226 0.64082836 0.65735657 0.67728557 0.69946407 0.72464927  0.75318807 0.78550058 0.81419858 0.84590709 0.87273889 0.91071229  1.        ],[-1.      -0.921   -0.875   -0.835   -0.796   -0.753   -0.71    -0.671  -0.64    -0.601   -0.554   -0.531   -0.484   -0.437   -0.375   -0.218  -0.163   -0.125   -0.0937  -0.0625  -0.039   -0.0156   0.00785  0.0304   0.0508   0.0704   0.088    0.0938   0.113    0.129    0.145    0.161   0.177    0.192    0.208    0.223    0.239    0.258    0.278    0.298   0.321    0.344    0.368    0.391    0.415    0.446    0.477    0.508   0.548    0.587    0.625    0.665    0.704    0.743    0.782    0.821   0.852    0.883    0.907    0.938    1.     ]
5070000.0,59,[0.         0.0168642  0.03393927 0.09074346 0.1273335  0.1594371  0.1939086  0.227393   0.2615293  0.2950681  0.3275123  0.353289  0.3873883  0.4092023  0.4561242  0.4926612  0.5070822  0.5177066  0.5241945  0.5304034  0.5345212  0.5382459  0.5416118  0.5446584  0.5472339  0.5491802  0.5511985  0.5531992  0.5551267  0.5566363  0.5584171  0.5603052  0.5621392  0.562929   0.5648653  0.5670163  0.5693122  0.5721709  0.5754479  0.5782856  0.5820481  0.5863978  0.5927337  0.599966   0.6081928  0.6178335  0.6313269  0.6469328  0.6648878  0.6854612  0.7089678  0.7299813  0.7541002  0.7731058  0.8011969  0.8410795  0.8684208  0.9073663  1.        ],[-1.      -0.968   -0.937   -0.843   -0.788   -0.742   -0.694   -0.648  -0.601   -0.554   -0.507   -0.468   -0.413   -0.375   -0.281   -0.187  -0.14    -0.0991  -0.0703  -0.039   -0.0156   0.00785  0.0313   0.0547   0.0763   0.0938   0.113    0.133    0.153    0.169    0.188    0.208   0.227    0.235    0.254    0.274    0.294    0.317    0.341    0.36   0.383    0.407    0.438    0.469    0.5      0.532    0.571    0.61   0.649    0.688    0.727    0.758    0.79     0.813    0.844    0.883   0.907    0.938    1.     ]
5080000.0,59,[0.         0.01280106 0.0256558  0.04254358 0.06855659 0.13654401  0.16800082 0.20046002 0.23277812 0.26096923 0.28821393 0.31963863  0.34084453 0.36071824 0.39399064 0.43053324 0.49729085 0.51159445  0.52167305 0.52879555 0.53506925 0.53930215 0.54314425 0.54665796  0.54990165 0.55284486 0.55525286 0.55755256 0.55977456 0.56184116  0.56399986 0.56606166 0.56827326 0.57044006 0.57281916 0.57532776  0.57841116 0.58174736 0.58537896 0.58952896 0.59100086 0.59890746  0.60612826 0.61429136 0.62381566 0.63421516 0.64588596 0.65895437  0.67406107 0.69042557 0.70868147 0.72904577 0.74641227 0.77117158  0.79886038 0.83850718 0.86589909 0.90520929 1.        ],[-1.     -0.976  -0.952  -0.921  -0.875  -0.765  -0.718  -0.671  -0.625  -0.585  -0.546  -0.5    -0.468  -0.437  -0.382  -0.315  -0.156  -0.109  -0.0703 -0.039  -0.0078  0.0157  0.0391  0.0625  0.086   0.109   0.129   0.149   0.169   0.188   0.208   0.227   0.247   0.266   0.286   0.306   0.329   0.352   0.375   0.399   0.407   0.446   0.477   0.508   0.54   0.571   0.602   0.633   0.665   0.696   0.727   0.758   0.782   0.813   0.844   0.883   0.907   0.938   1.    ]
5090000.0,62,[0.         0.01062149 0.02103708 0.03292267 0.04120553 0.05748938  0.07425482 0.1195095  0.1594149  0.1909058  0.2227251  0.2508446  0.2783271  0.3103839  0.3429245  0.3727755  0.4015113  0.4366481  0.5073641  0.5217884  0.5323198  0.5396997  0.5462849  0.550726  0.5554693  0.5585786  0.5620053  0.5653483  0.5679876  0.5705267  0.5728732  0.5753032  0.5775999  0.5804029  0.582891   0.585983  0.5890956  0.5923967  0.5960865  0.599898   0.6027285  0.6086926  0.6153612  0.6249039  0.6338123  0.6434904  0.6543188  0.6664297  0.6767779  0.6915548  0.7081042  0.7318363  0.7482551  0.7694386  0.7921948  0.8136144  0.8371451  0.8642238  0.894198   0.9259751  0.9611077  1.        ],[-1.     -0.98   -0.96   -0.937  -0.921  -0.89   -0.859  -0.781  -0.718  -0.671  -0.625  -0.585  -0.546  -0.5    -0.452  -0.406  -0.359  -0.296  -0.132  -0.0859 -0.0468 -0.0156  0.0157  0.0391  0.0665  0.086   0.109   0.133   0.153   0.173   0.192   0.212   0.231   0.254   0.274   0.298   0.321   0.344   0.368   0.391   0.407   0.438   0.469   0.508   0.54   0.571   0.602   0.633   0.657   0.688   0.719   0.758   0.782   0.81   0.837   0.86    0.883   0.907   0.931   0.954   0.977   1.    ]
5100000.0,66,[0.         0.0082256  0.01622287 0.02603334 0.03527865 0.04653068  0.05446633 0.07028578 0.09574576 0.14255776 0.17344317 0.20031458  0.22799949 0.2568904  0.28446451 0.31822773 0.35040294 0.37202385  0.40226526 0.43039787 0.46382029 0.5121137  0.53076651 0.54233522  0.55052452 0.55790732 0.56453093 0.56909263 0.57332123 0.57724843  0.58108003 0.58472383 0.58808333 0.59149604 0.59471824 0.59793234  0.60131784 0.60361104 0.60698774 0.61048664 0.61545395 0.62095255  0.62671155 0.63296895 0.64167036 0.64754146 0.65580096 0.66743917  0.67504057 0.68365207 0.69304728 0.70288498 0.71365228 0.72602069  0.7391147  0.7542695  0.77043171 0.78597161 0.80580252 0.82801683  0.84953234 0.87336675 0.90402416 0.93384927 0.97229429 1.        ],[-1.     -0.984  -0.968  -0.948  -0.929  -0.906  -0.89   -0.859  -0.812  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.484  -0.438  -0.406  -0.359  -0.312  -0.25   -0.14   -0.0859 -0.0468 -0.0156  0.0157  0.0469   0.0704  0.0938  0.117   0.141   0.165   0.188   0.212   0.235   0.258   0.282   0.298   0.321   0.344   0.375   0.407   0.438   0.469   0.508   0.532   0.563   0.602   0.625   0.649   0.673   0.696   0.719   0.743   0.766   0.79    0.813   0.833   0.856   0.879   0.899   0.919   0.942   0.962   0.985   1.    ]
5103000.0,65,[0.         0.00805732 0.01589343 0.02551659 0.03460177 0.04568704  0.05951737 0.07760996 0.141538   0.1726393  0.1997449  0.2276959  0.2568769  0.2847301  0.3188276  0.3513071  0.3731226  0.4036227  0.4410796  0.5144204  0.5308104  0.5429141  0.5535577  0.5611764  0.5680579  0.5728284  0.577276   0.5814299  0.5855038  0.5893953  0.5929941  0.5972599  0.6013078  0.6047461  0.6083619  0.6131303  0.6180691  0.6232412  0.6288884  0.6331743  0.6393041  0.6476851  0.655209   0.6631583  0.6695404  0.6779653  0.6868788  0.695564  0.7046747  0.7146822  0.724223   0.7341162  0.7455267  0.7580999  0.7712684  0.786598   0.8027377  0.820617   0.8415626  0.8649688  0.8911555  0.9189282  0.9498663  0.9862626  1.        ],[-1.     -0.984  -0.968  -0.948  -0.929  -0.906  -0.878  -0.843  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.484  -0.438  -0.406  -0.359  -0.296  -0.14   -0.0937 -0.0546 -0.0156  0.0157  0.0469  0.0704  0.0938   0.117   0.141   0.165   0.188   0.216   0.243   0.266   0.29    0.321   0.352   0.383   0.415   0.438   0.469   0.508   0.54    0.571   0.594   0.622   0.649   0.673   0.696   0.719   0.739   0.758   0.778   0.798   0.817   0.837   0.856   0.875   0.895   0.915   0.935   0.954   0.973   0.993   1.    ]
5105000.0,63,[0.         0.00791509 0.01562698 0.02512023 0.03410774 0.04510725  0.05887843 0.0769602  0.1411614  0.1724823  0.1997833  0.227927  0.2572916  0.2852982  0.3195499  0.3528321  0.3740071  0.4045567  0.4420426  0.5092322  0.5295095  0.5430298  0.5529278  0.5608814  0.5681248  0.5747654  0.580758   0.5851709  0.589381   0.5934305  0.5971978  0.6021633  0.6070665  0.6121371  0.6171222  0.6235871  0.6303579  0.63753    0.6452016  0.6517272  0.6589434  0.66649  0.6725068  0.6792383  0.6861972  0.694086   0.7023552  0.7102071  0.7183299  0.7276881  0.7374591  0.7488145  0.7614303  0.7747532  0.7895668  0.806998   0.8255386  0.8474309  0.8720838  0.898393  0.929525   0.9627619  1.        ],[-1.      -0.984   -0.968   -0.948   -0.929   -0.906   -0.878   -0.843  -0.734   -0.687   -0.648   -0.609   -0.569   -0.531   -0.484   -0.437  -0.406   -0.359   -0.296   -0.156   -0.101   -0.0585  -0.0234   0.00785   0.0391   0.0704   0.101    0.125    0.149    0.173    0.196    0.227   0.258    0.29     0.321    0.36     0.399    0.438    0.477    0.508   0.54     0.571    0.594    0.618    0.641    0.665    0.688    0.708   0.727    0.747    0.766    0.786    0.806    0.825    0.844    0.864   0.883    0.903    0.923    0.942    0.962    0.981    1.     ]
5107000.0,64,[0.         0.00774467 0.01531755 0.02467833 0.03357941 0.04452058  0.05928932 0.07642518 0.13086784 0.16246645 0.19383486 0.22274167  0.25219858 0.27515698 0.29801189 0.3263289  0.35386381 0.37500231  0.40545892 0.44277953 0.50931715 0.52724176 0.53998956 0.55148297  0.55976087 0.56737177 0.57436147 0.58087037 0.58695028 0.59285678  0.59834448 0.60367838 0.60892628 0.61567008 0.62230569 0.63032669  0.63903839 0.64783349 0.655736   0.6626126  0.6678267  0.6745602  0.6794151  0.68567341 0.69151561 0.69780371 0.70426401 0.71166941  0.71937672 0.72785062 0.73566962 0.74420432 0.75354803 0.76584253  0.77733153 0.79252134 0.80677064 0.82566535 0.84342805 0.86833876  0.89512387 0.92704338 0.96134379 1.        ],[-1.     -0.984  -0.968  -0.948  -0.929  -0.906  -0.876  -0.843  -0.75  -0.702  -0.657  -0.617  -0.577  -0.546  -0.515  -0.476  -0.437  -0.406  -0.359  -0.296  -0.157  -0.109  -0.0703 -0.0312  0.      0.0313  0.0625   0.0938  0.125   0.157   0.188   0.219   0.25    0.29    0.329   0.375   0.423   0.469   0.508   0.54    0.563   0.591   0.61    0.633   0.653   0.673   0.692   0.712   0.731   0.75    0.766   0.782   0.798   0.817   0.833   0.852   0.868   0.887   0.903   0.923   0.942   0.962   0.981   1.    ]
5109000.0,65,[0.         0.00754428 0.01496427 0.02419408 0.0349078  0.047834  0.06338238 0.09338285 0.13117081 0.16312892 0.19335432 0.22388512  0.25346123 0.27645773 0.29930293 0.32754323 0.35493684 0.37592424  0.40610544 0.45060835 0.50315405 0.52382985 0.53693985 0.54878306  0.55738056 0.56534686 0.57272286 0.57964746 0.58612326 0.59249516  0.59938446 0.60570456 0.61282776 0.62007736 0.63136426 0.64304136  0.65334417 0.66104807 0.66762147 0.67254197 0.67768457 0.68238547  0.68709917 0.69238387 0.69807387 0.70393567 0.70928227 0.71469417  0.72096027 0.72736347 0.73484127 0.74308127 0.75219028 0.76162328  0.77276418 0.78434238 0.79805368 0.81232998 0.82925598 0.84813209  0.86917979 0.89733849 0.92400359 0.9596165  1.        ],[-1.     -0.984  -0.968  -0.948  -0.925  -0.898  -0.867  -0.812  -0.75  -0.702  -0.659  -0.617  -0.577  -0.546  -0.515  -0.476  -0.437  -0.406  -0.359  -0.282  -0.171  -0.117  -0.0781 -0.039  -0.0078  0.0235  0.0547   0.086   0.117   0.149   0.185   0.219   0.258   0.298   0.36    0.423   0.477   0.516   0.548   0.571   0.594   0.614   0.633   0.653   0.673   0.692   0.708   0.723   0.739   0.754   0.77    0.786   0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.946   0.962   0.981   1.    ]
5111000.0,61,[0.         0.00731071 0.01638109 0.02550493 0.03622031 0.04730588  0.06724715 0.1221968  0.1532384  0.1804404  0.208589   0.2373103  0.2662168  0.294928   0.3230872  0.3558263  0.3919022  0.4335378  0.4934271  0.5133512  0.5296693  0.5420329  0.5532519  0.5615646  0.5693384  0.5767099  0.5853794  0.5939066  0.601939   0.6127774  0.6493003  0.6582169  0.6656227  0.6702285  0.6747256  0.6793576  0.6835468  0.6877202  0.6914241  0.6953466  0.6995361  0.7037549  0.7086265  0.7136026  0.719424   0.7254393  0.7325471  0.7404763  0.7493499  0.7586461  0.7697496  0.7814124  0.7953637  0.8100267  0.8275637  0.847284   0.8694403  0.892665   0.920342   0.9575465  1.        ],[-1.     -0.984  -0.964  -0.944  -0.921  -0.898  -0.859  -0.765  -0.718  -0.679  -0.64   -0.601  -0.562  -0.523  -0.484  -0.437  -0.382  -0.312  -0.19   -0.14   -0.0937 -0.0546 -0.0156  0.0157  0.0469  0.0782  0.117   0.157   0.196   0.25    0.438   0.485   0.524   0.548   0.571   0.594   0.614   0.633   0.649   0.665   0.681   0.696   0.712   0.727   0.743   0.758   0.774   0.79    0.806   0.821   0.837   0.852   0.868   0.883   0.899   0.915   0.931   0.946   0.962   0.981   1.    ]
5113000.0,65,[0.         0.00704421 0.01590269 0.02128895 0.03187393 0.04289444  0.06714809 0.1129952  0.1438452  0.1716248  0.1989542  0.2275729  0.2571174  0.2798983  0.3130567  0.3354558  0.3564542  0.3952908  0.4780916  0.5008127  0.5176665  0.5305787  0.5424994  0.5535049  0.5638221  0.5735812  0.5847292  0.595743   0.6264389  0.6393585  0.6518584  0.6634387  0.6691602  0.6733854  0.6774324  0.6808162  0.6837288  0.6865427  0.6896705  0.6929722  0.6955921  0.6990851  0.7020854  0.7053033  0.7084729  0.7122063  0.7169793  0.7218706  0.726833   0.7322802  0.7382697  0.7466182  0.7540623  0.7622686  0.7737237  0.7875813  0.8022965  0.8200634  0.8402202  0.8630496  0.8871485  0.9160506  0.9464468  0.9827616  1.        ],[-1.     -0.984  -0.964  -0.952  -0.929  -0.906  -0.859  -0.781  -0.734  -0.694  -0.656  -0.617  -0.577  -0.546  -0.5    -0.468  -0.437  -0.376  -0.218  -0.163  -0.117  -0.0781 -0.039   0.      0.0391  0.0782  0.125   0.173   0.313   0.375   0.438   0.5     0.532   0.556   0.579   0.598   0.614   0.629   0.645   0.661   0.673   0.688   0.7     0.712   0.723   0.735   0.749   0.762   0.774   0.786   0.798   0.813   0.825   0.837   0.852   0.868   0.883   0.899   0.915   0.931   0.946   0.962   0.977   0.993   1.    ]
5115000.0,67,[0.         0.0084555  0.0171492  0.02756196 0.04246978 0.09475454  0.12479482 0.15133323 0.17895874 0.20728444 0.23590895 0.25935035  0.28180466 0.31427296 0.33606557 0.37398797 0.45892809 0.4827631  0.5002481  0.5137882  0.52624001 0.53800041 0.54909431 0.55969641  0.57197721 0.58803732 0.61098572 0.62248273 0.63313053 0.64176123  0.65172563 0.66593403 0.67119913 0.67480173 0.67785494 0.68012424  0.68255764 0.68488164 0.68679384 0.68877624 0.69085204 0.69229964  0.69518984 0.69769704 0.70041664 0.70312834 0.70636544 0.70993734  0.71354744 0.71790374 0.72275225 0.72815585 0.73418255 0.74031585  0.74774635 0.75750215 0.76772475 0.77826556 0.79310556 0.80643576  0.82646966 0.84935937 0.87370607 0.90310598 0.93421549 0.97158799  1.        ],[-1.      -0.98    -0.96    -0.937   -0.906   -0.812   -0.765   -0.726  -0.687   -0.648   -0.609   -0.577   -0.546   -0.5     -0.468   -0.409  -0.25    -0.194   -0.148   -0.109   -0.0703  -0.0312   0.00785  0.0469   0.0938   0.157    0.25     0.298    0.344    0.383    0.431    0.508   0.54     0.563    0.583    0.598    0.614    0.629    0.641    0.653   0.665    0.673    0.688    0.7      0.712    0.723    0.735    0.747   0.758    0.77     0.782    0.794    0.806    0.817    0.829    0.843   0.856    0.868    0.883    0.895    0.911    0.927    0.942    0.958   0.973    0.989    1.     ]
5117000.0,71,[0.         0.00974039 0.02700462 0.06762927 0.09599773 0.12144402  0.14824693 0.17672804 0.20431084 0.23273465 0.26159845 0.29392986  0.32553606 0.36493757 0.43841729 0.45871919 0.4771176  0.4911295  0.5041989  0.5164188  0.52818941 0.53953551 0.55061851 0.56374461  0.59426132 0.60682902 0.61752732 0.62760953 0.63528043 0.64435913  0.65267333 0.66664833 0.67079993 0.67339284 0.67546233 0.67733193  0.67879554 0.68024804 0.68158494 0.68306914 0.68434184 0.68566344  0.68705024 0.68852024 0.68993024 0.69161354 0.69344154 0.69564954  0.69786414 0.70030664 0.70329434 0.70631934 0.70967604 0.71419824  0.71932514 0.72411315 0.72998445 0.73718915 0.74531845 0.75366695  0.76385535 0.77427746 0.78694476 0.80109006 0.81685086 0.84064517  0.86612377 0.89707118 0.92998539 0.96970269 1.        ],[-1.      -0.976   -0.937   -0.859   -0.812   -0.773   -0.734   -0.694  -0.656   -0.617   -0.577   -0.531   -0.484   -0.421   -0.281   -0.234  -0.187   -0.148   -0.109   -0.0703  -0.0312   0.00785  0.0469   0.0938   0.204    0.25     0.29     0.329    0.36     0.399    0.438    0.516   0.544    0.563    0.579    0.594    0.606    0.618    0.629    0.641   0.651    0.661    0.671    0.681    0.69     0.7      0.71     0.721   0.731    0.741    0.752    0.762    0.772    0.784    0.796    0.806   0.817    0.829    0.841    0.852    0.864    0.875    0.887    0.899   0.911    0.927    0.942    0.958    0.973    0.989    1.     ]
5119000.0,80,[0.         0.04613698 0.06821786 0.08791781 0.1081459  0.1292795  0.151088   0.1740571  0.2023029  0.2297153  0.2580429  0.2739548  0.2948164  0.3249151  0.3529279  0.4096893  0.4331633  0.4485454  0.4631639  0.4761522  0.4887753  0.5008516  0.5126631  0.5242853  0.5382441  0.571557   0.5859884  0.5954767  0.607231   0.6177576  0.6272613  0.6354314  0.643251   0.6501353  0.6611089  0.6651737  0.6683048  0.670051   0.6713454  0.6725612  0.6736181  0.6745417  0.6754409  0.6762388  0.6771251  0.6778429  0.6785775  0.6793376  0.6801327  0.680973   0.6818694  0.6827086  0.6837421  0.6848673  0.6860982  0.6876284  0.6891346  0.6907961  0.6928738  0.695473  0.6984157  0.7017441  0.7055031  0.7097406  0.7145076  0.7204285  0.7277845  0.7354351  0.7448798  0.7555868  0.7666185  0.7801117  0.7952663  0.8122364  0.8311856  0.8579311  0.8905805  0.925454  0.9676913  1.        ],[-1.     -0.898  -0.859  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.585  -0.562  -0.531  -0.484  -0.437  -0.327  -0.273  -0.234  -0.194  -0.156  -0.117  -0.0781 -0.039   0.      0.0469  0.157   0.204   0.235   0.274   0.31    0.344   0.375   0.407   0.438   0.497   0.524   0.548   0.563   0.575   0.587   0.598   0.608   0.618   0.627   0.637   0.645   0.653   0.661   0.669   0.677   0.685   0.692   0.7     0.708   0.716   0.725   0.733   0.741   0.75    0.76    0.77    0.78    0.79   0.8     0.81    0.821   0.833   0.844   0.856   0.868   0.879   0.891   0.903   0.915   0.927   0.942   0.958   0.973   0.989   1.    ]
5121000.0,88,[0.         0.01210088 0.02599437 0.04184979 0.05944873 0.07917635  0.09952364 0.12080141 0.14272761 0.16574842 0.18816042 0.21612262  0.24344852 0.27502283 0.31189973 0.37947984 0.40042004 0.41740434  0.42981104 0.44080464 0.45094545 0.46070485 0.47019925 0.47963005  0.49135485 0.50314255 0.51763085 0.54796345 0.56415586 0.57745656  0.58528686 0.59571506 0.60620936 0.61597486 0.62520216 0.63375226  0.64173156 0.64853266 0.66021277 0.66261197 0.66425687 0.66525797  0.66624237 0.66705757 0.66773747 0.66824687 0.66873257 0.66914347  0.66948917 0.66983257 0.67017727 0.67052717 0.67088627 0.67125887  0.67164947 0.67206287 0.67250417 0.67306147 0.67358167 0.67414747  0.67455287 0.67631937 0.67743847 0.67870587 0.68014037 0.68154797  0.68335047 0.68538047 0.68766117 0.69090357 0.69462677 0.69888447  0.70425487 0.70982527 0.71747307 0.72549807 0.73548047 0.74687317  0.75867568 0.77317928 0.78953638 0.80791758 0.82850388 0.85764229  0.89330709 0.93148199 0.9777956  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.687  -0.648  -0.609  -0.562  -0.503  -0.375  -0.327  -0.284  -0.25   -0.218  -0.187  -0.156  -0.125  -0.0937 -0.0546 -0.0156  0.0313   0.125   0.173   0.212   0.235   0.266   0.298   0.329   0.36    0.391   0.423   0.454   0.524   0.544   0.56    0.571   0.583   0.594   0.604   0.612   0.62    0.627   0.633   0.639   0.645   0.651   0.657   0.663   0.669   0.675   0.681   0.688   0.694   0.7     0.704   0.719   0.727   0.735   0.743   0.75    0.758   0.766   0.774   0.784   0.794   0.804   0.815   0.825   0.837   0.848   0.86    0.872   0.883   0.895   0.907   0.919   0.931   0.946   0.962   0.977   0.993   1.    ]
